1,0.003915,-0.017792,0.031693,0.003914,-0.017789,0.031694,0.003912,-0.017787,0.031695,0.003911,-0.017785,0.031696,0.003910,-0.017782,0.031697,0.003909,-0.017780,0.031698,0.003908,-0.017777,0.031699,0.003907,-0.017775,0.031700,0.003906,-0.017773,0.031701,0.003905,-0.017770,0.031702
2,0.002336,-0.018719,0.029518,0.002335,-0.018717,0.029519,0.002334,-0.018714,0.029521,0.002332,-0.018711,0.029522,0.002331,-0.018709,0.029523,0.002330,-0.018706,0.029524,0.002329,-0.018703,0.029525,0.002328,-0.018701,0.029527,0.002326,-0.018698,0.029528,0.002325,-0.018695,0.029529
3,0.001282,-0.020954,0.026679,0.001281,-0.020952,0.026681,0.001280,-0.020949,0.026682,0.001278,-0.020946,0.026683,0.001277,-0.020943,0.026685,0.001276,-0.020941,0.026686,0.001275,-0.020938,0.026687,0.001274,-0.020935,0.026688,0.001273,-0.020932,0.026690,0.001271,-0.020930,0.026691
4,0.000752,-0.024497,0.023176,0.000751,-0.024495,0.023178,0.000751,-0.024492,0.023179,0.000750,-0.024490,0.023180,0.000749,-0.024487,0.023181,0.000748,-0.024484,0.023183,0.000747,-0.024482,0.023184,0.000746,-0.024479,0.023185,0.000745,-0.024477,0.023186,0.000744,-0.024474,0.023188
5,0.000747,-0.029348,0.019009,0.000747,-0.029346,0.019010,0.000746,-0.029343,0.019011,0.000746,-0.029341,0.019012,0.000745,-0.029339,0.019014,0.000745,-0.029337,0.019015,0.000744,-0.029335,0.019016,0.000743,-0.029332,0.019017,0.000743,-0.029330,0.019018,0.000742,-0.029328,0.019019
6,0.001267,-0.035506,0.014177,0.001267,-0.035504,0.014178,0.001267,-0.035503,0.014179,0.001266,-0.035501,0.014180,0.001266,-0.035500,0.014181,0.001266,-0.035498,0.014182,0.001266,-0.035497,0.014183,0.001266,-0.035495,0.014184,0.001266,-0.035493,0.014185,0.001266,-0.035492,0.014186
7,0.002310,-0.042972,0.008681,0.002311,-0.042971,0.008682,0.002311,-0.042970,0.008682,0.002312,-0.042970,0.008683,0.002312,-0.042969,0.008683,0.002313,-0.042968,0.008684,0.002314,-0.042968,0.008685,0.002314,-0.042967,0.008685,0.002315,-0.042966,0.008686,0.002315,-0.042966,0.008686
8,0.003879,-0.051745,0.002520,0.003880,-0.051746,0.002521,0.003881,-0.051746,0.002521,0.003882,-0.051747,0.002521,0.003883,-0.051748,0.002521,0.003885,-0.051748,0.002521,0.003886,-0.051749,0.002521,0.003887,-0.051749,0.002521,0.003888,-0.051750,0.002521,0.003889,-0.051750,0.002521
9,0.005971,-0.061827,-0.004305,0.005973,-0.061829,-0.004305,0.005975,-0.061831,-0.004306,0.005977,-0.061834,-0.004307,0.005979,-0.061836,-0.004308,0.005981,-0.061838,-0.004309,0.005983,-0.061841,-0.004310,0.005985,-0.061843,-0.004311,0.005987,-0.061846,-0.004312,0.005989,-0.061848,-0.004312
10,0.008588,-0.073216,-0.011794,0.008592,-0.073221,-0.011796,0.008595,-0.073226,-0.011799,0.008598,-0.073231,-0.011801,0.008601,-0.073236,-0.011803,0.008604,-0.073241,-0.011805,0.008607,-0.073246,-0.011807,0.008611,-0.073251,-0.011809,0.008614,-0.073256,-0.011811,0.008617,-0.073261,-0.011814
